tabla,columna_actual,columna_nueva,cambia,definicion
fza_facturas,RAZONSOCIAL_CLIENTE_FACTURA,RAZON_SOCIAL_CLIENTE_FAC,SI,varchar(200) NULL DEFAULT NULL
fza_facturas,NIF_CLIENTE_FACTURA,NIF_CLIENTE_FAC,SI,varchar(50) NULL DEFAULT NULL
fza_facturas,MOVIL_CLIENTE_FACTURA,MOVIL_CLIENTE_FAC,SI,varchar(40) NULL DEFAULT NULL
fza_facturas,EMAIL_CLIENTE_FACTURA,EMAIL_CLIENTE_FAC,SI,varchar(200) NULL DEFAULT NULL
fza_facturas,POBLACION_CLIENTE_FACTURA,POBLACION_CLIENTE_FAC,SI,varchar(200) NULL DEFAULT NULL
fza_facturas,PROVINCIA_CLIENTE_FACTURA,PROVINCIA_CLIENTE_FAC,SI,varchar(200) NULL DEFAULT NULL
fza_facturas,CPOSTAL_CLIENTE_FACTURA,CODIGO_POSTAL_CLIENTE_FAC,SI,varchar(15) NULL DEFAULT NULL
fza_facturas,CODIGO_PAIS_CLIENTE_FACTURA,CODIGO_PAI_CLIENTE_FAC,SI,varchar(3) NULL DEFAULT '724'
fza_facturas,NOMBRE_PAIS_CLIENTE_FACTURA,NOMBRE_PAI_CLIENTE_FAC,SI,varchar(150) NULL DEFAULT 'España'
fza_facturas,CODIGO_IVA_FACTURA,CODIGO_IVA_FAC,SI,varchar(20) NULL DEFAULT NULL COMMENT 'Código de IVA de la tabla fza_ivas'
fza_facturas,ESIVA_RECARGO_CLIENTE_FACTURA,ESIVA_RECARGO_CLIENTE_FAC,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'S o N si el cliente tiene RE'
fza_facturas,ESIVA_EXENTO_CLIENTE_FACTURA,ESIVA_EXENTO_CLIENTE_FAC,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'S o N si el cliente tiene IVA EXENTO'
fza_facturas,ESREGIMENESPECIALAGRICOLA_CLIENTE_FACTURA,ESREGIMENESPECIALAGRICOLA_CLIENTE_FAC,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'S o N si el cliente tiene REAGP'
fza_facturas,ESRETENCIONES_CLIENTE_FACTURA,ESRETENCIONES_CLIENTE_FAC,SI,varchar(1) NULL DEFAULT 'S' COMMENT 'S o N Si el cliente aplica retenciones'
fza_facturas,TARIFA_ARTICULO_CLIENTE_FACTURA,TARIFA_ARTICULO_CLIENTE_FAC,SI,varchar(10) NULL DEFAULT NULL COMMENT 'Código de la tarifa que viene del cliente o configurada por el usuario'
fza_facturas,ESIMP_INCL_TARIFA_CLIENTE_FACTURA,ESIMP_INCL_TARIFA_CLIENTE_FAC,SI,varchar(1) NULL DEFAULT 'S' COMMENT 'Si el precio de la tarifa del cliente es con impuestos incl o no'
fza_facturas,ESINTRACOMUNITARIO_CLIENTE_FACTURA,ESINTRACOMUNITARIO_CLIENTE_FAC,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'Si la venta es hacia un país de la UE'
fza_facturas,ESIRPF_IMP_INCL_ZONA_IVA_FACTURA,ESIRPF_IMP_INCL_ZONA_IVA_FAC,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'Si la base del cáculo del irpf se hace desde BI o BI con impuestos'
fza_facturas,ESAPLICA_RE_ZONA_IVA_FACTURA,ESAPLICA_RE_ZONA_IVA_FAC,SI,varchar(1) NULL DEFAULT 'S' COMMENT 'Si el tipo de IVA aplica Recargo de Equivalencia o no'
fza_facturas,ESIVAAGRICOLA_ZONA_IVA_FACTURA,ESIVAAGRICOLA_ZONA_IVA_FAC,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'Si el tipo de IVA es compatible con REAGP'
fza_facturas,PALABRA_REPORTS_ZONA_IVA_FACTURA,PALABRA_REPORTS_ZONA_IVA_FAC,SI,varchar(10) NULL DEFAULT 'IVA' COMMENT 'Palabra que sustituye a IVA desde la tabla de fza_ivas_grupos'
fza_facturas,ESVENTA_ACTIVO_FIJO_FACTURA,ESVENTA_ACTIVO_FIJO_FAC,SI,"varchar(1) NULL DEFAULT 'N' COMMENT 'Sólo REAGP cuando se vende activos fijos, exime irpf'"
fza_facturas,PORCEN_IVAN_FACTURA,PORCENTAJE_IVAN_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA Normal'"
fza_facturas,TOTAL_IVAN_FACTURA,TOTAL_IVAN_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total IVA Normal'"
fza_facturas,PORCEN_REN_FACTURA,PORCENTAJE_REN_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje RE Normal'"
fza_facturas,TOTAL_REN_FACTURA,TOTAL_REN_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Total RE Normal'"
fza_facturas,TOTAL_BASEI_IVAN_FACTURA,TOTAL_BASEI_IVAN_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total Base Imponible IVA Normal'"
fza_facturas,PORCEN_IVAR_FACTURA,PORCENTAJE_IVAR_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA Reducido'"
fza_facturas,TOTAL_IVAR_FACTURA,TOTAL_IVAR_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'TotaL IVA Reducido'"
fza_facturas,PORCEN_RER_FACTURA,PORCENTAJE_RER_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje RE Reducido'"
fza_facturas,TOTAL_RER_FACTURA,TOTAL_RER_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Total RE Reducido'"
fza_facturas,TOTAL_BASEI_IVAR_FACTURA,TOTAL_BASEI_IVAR_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total Base Imponible IVA Reducido'"
fza_facturas,PORCEN_IVAS_FACTURA,PORCENTAJE_IVAS_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA SuperReducido'"
fza_facturas,TOTAL_IVAS_FACTURA,TOTAL_IVAS_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total IVA SuperReducido'"
fza_facturas,PORCEN_RES_FACTURA,PORCENTAJE_RES_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA SuperReducido'"
fza_facturas,TOTAL_RES_FACTURA,TOTAL_RES_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Total RE SuperReducido'"
fza_facturas,TOTAL_BASEI_IVAS_FACTURA,TOTAL_BASEI_IVAS_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total sin IVA SuperReducido'"
fza_facturas,PORCEN_IVAE_FACTURA,PORCENTAJE_IVAE_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA Exento'"
fza_facturas,TOTAL_IVAE_FACTURA,TOTAL_IVAE_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total IVA Exento'"
fza_facturas,PORCEN_REE_FACTURA,PORCENTAJE_REE_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje IVA1 Exento'"
fza_facturas,TOTAL_REE_FACTURA,TOTAL_REE_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Total RE Exento'"
fza_facturas,TOTAL_BASEI_IVAE_FACTURA,TOTAL_BASEI_IVAE_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total sin IVA Exento'"
fza_facturas,TOTAL_BASES_FACTURA,TOTAL_BASES_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total Todas las bases imponibles'"
fza_facturas,TOTAL_IMPUESTOS_FACTURA,TOTAL_IMPUESTOS_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total de todos los impuestos iva + re'"
fza_facturas,FORMA_PAGO_FACTURA,FORMA_PAGO_FAC,SI,varchar(200) NULL DEFAULT NULL COMMENT 'Codigo Forma de Pago'
fza_facturas,PORCEN_RETENCION_FACTURA,PORCENTAJE_RETENCION_FAC,SI,"decimal(19,6) NULL DEFAULT NULL COMMENT 'Porcentaje Retenciones'"
fza_facturas,TOTAL_RETENCION_FACTURA,TOTAL_RETENCION_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total Retenciones Factura'"
fza_facturas,TOTAL_LIQUIDO_FACTURA,TOTAL_LIQUIDO_FAC,SI,"decimal(18,6) NULL DEFAULT NULL COMMENT 'Total Factura a pagar en el acto de emisión'"
fza_facturas,NRO_FACTURA_ABONO_FACTURA,NUMERO_FAC_ABONO_FAC,SI,varchar(8) NULL DEFAULT NULL COMMENT 'Nro Factura Abono'
fza_facturas,SERIE_FACTURA_ABONO_FACTURA,SERIE_FAC_ABONO_FAC,SI,varchar(8) NULL DEFAULT NULL COMMENT 'Serie Factura Abono'
fza_facturas,TEXTO_LEGAL_FACTURA_CLIENTE_FACTURA,TEXTO_LEGAL_CLIENTE_FAC,SI,varchar(1000) NULL DEFAULT '' COMMENT 'Texto legal desde el cliente'
fza_facturas,TEXTO_LEGAL_FACTURA_EMPRESA_FACTURA,TEXTO_LEGAL_EMPRESA_FAC,SI,varchar(1000) NULL DEFAULT '' COMMENT 'Texto legal desde la empresa'
fza_facturas,DOCUMENTO_FACTURA,DOCUMENTO_FAC,SI,blob NULL DEFAULT NULL COMMENT 'Documento Factura (en desuso)'
fza_facturas,COMENTARIOS_FACTURA,COMENTARIOS_FAC,SI,varchar(1000) NULL DEFAULT ''
fza_facturas,CONTADOR_LINEAS_FACTURA,CONTADOR_LINEAS_FAC,SI,varchar(8) NULL DEFAULT NULL COMMENT 'Contador de lineas para lineas de factura'
fza_facturas,ESCREARARTICULOS_FACTURA,ESCREARARTICULOS_FAC,SI,varchar(1) NULL DEFAULT NULL COMMENT 'S o N si se crean articulos desde el detalle'
fza_facturas,ESDESCRIPCIONES_AMP_FACTURA,ESDESCRIPCIONES_AMP_FAC,SI,varchar(1) NULL DEFAULT 'S' COMMENT 'S o N si la factura contiene una descripción larga'
fza_facturas,ESFECHADEENTREGA_FACTURA,ESFECHADEENTREGA_FAC,SI,varchar(1) NULL DEFAULT NULL COMMENT 'S o N si las descripciones tienen fecha de entrega'
fza_facturas,XML_FACTURA,XML_FAC,SI,text NULL DEFAULT NULL COMMENT 'xml de la factura electrónica firmado'
fza_facturas,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_facturas,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_facturas,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_facturas,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_facturas,CODIGO_CAJERO_FACTURA,CODIGO_CAJERO_FAC,SI,varchar(10) NULL DEFAULT NULL COMMENT 'Usuario que cerró el ticket (fza_usuarios)'
fza_facturas,CODIGO_ALMACEN_FACTURA,CODIGO_ALM_FAC,SI,varchar(10) NULL DEFAULT NULL
fza_facturas,CODIGO_CAJA_FACTURA,CODIGO_CAJA_FAC,SI,varchar(10) NULL DEFAULT NULL
fza_facturas,NUMERO_OPERACION_FACTURA,NUMERO_OPERACION_FAC,SI,varchar(20) NULL DEFAULT NULL
fza_facturas_consolidaciones,ID_CONSOLIDACION,ID_FACCON,SI,int(11) NOT NULL
fza_facturas_consolidaciones,SERIE_FACTURA_CONSOLIDACION,SERIE_FAC_FACCON,SI,varchar(20) NOT NULL
fza_facturas_consolidaciones,NRO_FACTURA_CONSOLIDACION,NUMERO_FAC_FACCON,SI,varchar(20) NOT NULL
fza_facturas_consolidaciones,REQUEST_ID_CONSOLIDACION,REQUEST_ID_CONSOLIDACION_FACCON,SI,varchar(100) NULL DEFAULT NULL COMMENT 'ID único de la petición'
fza_facturas_consolidaciones,QUEUE_ID_CONSOLIDACION,QUEUE_ID_CONSOLIDACION_FACCON,SI,int(11) NULL DEFAULT NULL COMMENT 'ID de cola del sistema'
fza_facturas_consolidaciones,QUEUE_ID_CANCEL_CONSOLIDACION,QUEUE_ID_CANCEL_FACCON,SI,int(11) NULL DEFAULT NULL COMMENT 'ID de cola del documento cancelado'
fza_facturas_consolidaciones,ISSUER_IRS_ID_CONSOLIDACION,ISSUER_IRS_ID_CONSOLIDACION_FACCON,SI,varchar(50) NULL DEFAULT NULL COMMENT 'NIF del emisor'
fza_facturas_consolidaciones,ISSUED_TIME_CONSOLIDACION,ISSUED_TIME_FACCON,SI,datetime NULL DEFAULT NULL COMMENT 'Fecha y hora de emisión'
fza_facturas_consolidaciones,CHAIN_NUMBER_CONSOLIDACION,CHAIN_NUMBER_FACCON,SI,varchar(100) NULL DEFAULT NULL COMMENT 'Número de cadena del sistema'
fza_facturas_consolidaciones,CHAIN_HASH_CONSOLIDACION,CHAIN_HASH_FACCON,SI,varchar(256) NULL DEFAULT NULL COMMENT 'Hash de la cadena blockchain'
fza_facturas_consolidaciones,VERIFACTU_URL_CONSOLIDACION,VERIFACTU_URL_FACCON,SI,text NULL DEFAULT NULL COMMENT 'URL de verificación en AEAT'
fza_facturas_consolidaciones,QRCODE_PNG_CONSOLIDACION,QRCODE_PNG_FACCON,SI,blob NULL DEFAULT NULL COMMENT 'Código QR en PNG'
fza_facturas_consolidaciones,FECHA_PROCESAMIENTO_CONSOLIDACION,FECHA_PROCESAMIENTO_FACCON,SI,datetime NULL DEFAULT current_timestamp() COMMENT 'Fecha de procesamiento'
fza_facturas_consolidaciones,ESTADO_CONSOLIDACION,ESTADO_FACCON,SI,varchar(20) NULL DEFAULT 'PROCESADO' COMMENT 'Estado del procesamiento'
fza_facturas_consolidaciones,RESPUESTA_COMPLETA_CONSOLIDACION,RESPUESTA_COMPLETA_FACCON,SI,longtext NULL DEFAULT NULL COMMENT 'JSON completo de respuesta del webservice'
fza_facturas_consolidaciones,PETICION_COMPLETA_CONSOLIDACION,PETICION_COMPLETA_FACCON,SI,longtext NULL DEFAULT NULL COMMENT 'JSON completo de petición del webservice'
fza_facturas_lineas,NRO_FACTURA_LINEA,NUMERO_FAC_FACLIN,SI,varchar(20) NOT NULL
fza_facturas_lineas,SERIE_FACTURA_LINEA,SERIE_FAC_FACLIN,SI,varchar(20) NOT NULL
fza_facturas_lineas,CODIGO_EMPRESA_FACTURA_LINEA,CODIGO_EMP_FACLIN,SI,varchar(8) NULL DEFAULT NULL
fza_facturas_lineas,LINEA_FACTURA_LINEA,LINEA_FACLIN,SI,varchar(4) NOT NULL
fza_facturas_lineas,CODIGO_ARTICULO_FACTURA_LINEA,CODIGO_ART_FACLIN,SI,varchar(20) NULL DEFAULT NULL
fza_facturas_lineas,CODIGO_UNIDAD_FACTURA_LINEA,CODIGO_UNIDAD_FACLIN,SI,varchar(50) NULL DEFAULT NULL
fza_facturas_lineas,LOTE_FACTURA_LINEA,LOTE_FACLIN,SI,varchar(50) NULL DEFAULT NULL
fza_facturas_lineas,FECHA_CADUCIDAD_FACTURA_LINEA,FECHA_CADUCIDAD_FACLIN,SI,date NULL DEFAULT NULL
fza_facturas_lineas,CODIGO_FAMILIA_FACTURA_LINEA,CODIGO_FAM_FACLIN,SI,varchar(20) NULL DEFAULT NULL
fza_facturas_lineas,NOMBRE_FAMILIA_FACTURA_LINEA,NOMBRE_FAM_FACLIN,SI,varchar(200) NULL DEFAULT NULL
fza_facturas_lineas,PRECIO_ULT_COMPRA_FACTURA_LINEA,PRECIO_ULT_COMPRA_FACLIN,SI,"decimal(19,6) NULL DEFAULT NULL"
fza_facturas_lineas,CODIGO_PROVEEDOR_FACTURA_LINEA,CODIGO_PRV_FACLIN,SI,varchar(20) NULL DEFAULT NULL
fza_facturas_lineas,RAZONSOCIAL_PROVEEDOR_FACTURA_LINEA,RAZON_SOCIAL_PROVEEDOR_FACLIN,SI,varchar(200) NULL DEFAULT NULL
fza_facturas_lineas,ESPROVEEDORPRINCIPAL_FACTURA_LINEA,ESPROVEEDORPRINCIPAL_FACLIN,SI,varchar(1) NULL DEFAULT NULL
fza_facturas_lineas,FECHA_ENTREGA_FACTURA_LINEA,FECHA_ENTREGA_FACLIN,SI,datetime NULL DEFAULT NULL
fza_facturas_lineas,TIPO_ARTICULO_FACTURA_LINEA,TIPO_ARTICULO_FACLIN,SI,"varchar(10) NULL DEFAULT 'ESTANDAR' COMMENT 'ESTANDAR=Físico (Control Stock), SERVICIO=Intangible (Sin Stock), KIT=Pack'"
fza_facturas_lineas,TIPO_CANTIDAD_ARTICULO_FACTURA_LINEA,TIPO_CANTIDAD_ARTICULO_FACLIN,SI,varchar(20) NULL DEFAULT 'Uds'
fza_facturas_lineas,CANTIDAD_FACTURA_LINEA,CANTIDAD_FACLIN,SI,"decimal(19,6) NULL DEFAULT '1.000000'"
fza_facturas_lineas,DESCRIPCION_ARTICULO_FACTURA_LINEA,DESCRIPCION_ARTICULO_FACLIN,SI,varchar(100) NULL DEFAULT NULL
fza_facturas_lineas,DESCRIPCION_VARIACION_FACTURA_LINEA,DESCRIPCION_VARIACION_FACLIN,SI,varchar(200) NULL DEFAULT NULL
fza_facturas_lineas,CODIGO_TARIFA_FACTURA_LINEA,CODIGO_TAR_FACLIN,SI,varchar(10) NULL DEFAULT NULL
fza_facturas_lineas,ESIMP_INCL_TARIFA_FACTURA_LINEA,ESIMP_INCL_TARIFA_FACLIN,SI,varchar(1) NULL DEFAULT 'S'
fza_facturas_lineas,PRECIOSALIDA_FACTURA_LINEA,PRECIO_SALIDA_FACLIN,SI,"decimal(19,6) NULL DEFAULT NULL"
fza_facturas_lineas,PORCEN_DTO_FACTURA_LINEA,PORCENTAJE_DTO_FACLIN,SI,"decimal(19,6) NULL DEFAULT NULL"
fza_facturas_lineas,PRECIO_DTO_FACTURA_LINEA,PRECIO_DTO_FACLIN,SI,"decimal(19,6) NULL DEFAULT NULL"
fza_facturas_lineas,PRECIOVENTA_SIVA_ARTICULO_FACTURA_LINEA,PRECIO_VENTA_SIVA_ARTICULO_FACLIN,SI,"decimal(19,6) NULL DEFAULT '0.000000'"
fza_facturas_lineas,TIPOIVA_ARTICULO_FACTURA_LINEA,TIPO_IVA_ARTICULO_FACLIN,SI,varchar(2) NULL DEFAULT 'N'
fza_facturas_lineas,PORCEN_IVA_FACTURA_LINEA,PORCENTAJE_IVA_FACLIN,SI,"decimal(19,6) NULL DEFAULT '0.000000'"
fza_facturas_lineas,PRECIOVENTA_CIVA_ARTICULO_FACTURA_LINEA,PRECIO_VENTA_CIVA_ARTICULO_FACLIN,SI,"decimal(19,6) NULL DEFAULT '0.000000'"
fza_facturas_lineas,TOTAL_FACTURA_LINEA,TOTAL_FACLIN,SI,"decimal(19,6) NULL DEFAULT '0.000000'"
fza_facturas_lineas,TOTAL_FACTURASIVA_LINEA,TOTAL_FAC_SIVA_FACLIN,SI,"decimal(19,6) NULL DEFAULT NULL"
fza_facturas_lineas,CODIGO_VENDEDOR_FACTURA_LINEA,CODIGO_VENDEDOR_FACLIN,SI,varchar(10) NULL DEFAULT NULL COMMENT 'Usuario que se lleva la comisión'
fza_facturas_lineas,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_facturas_lineas,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_facturas_lineas,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_facturas_lineas,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_facturas_lineas,CODIGO_ALMACEN_FACTURA_LINEA,CODIGO_ALM_FACLIN,SI,varchar(10) NULL DEFAULT NULL
fza_facturas_lineas,CODIGO_CAJA_FACTURA_LINEA,CODIGO_CAJA_FACLIN,SI,varchar(10) NULL DEFAULT NULL
fza_facturas_lineas,NUMERO_OPERACION_FACTURA_LINEA,NUMERO_OPERACION_FACLIN,SI,varchar(20) NULL DEFAULT NULL
fza_facturas_lineas,NUMERO_MOV_FACTURA_LINEA,NUMERO_MOV_FACLIN,SI,varchar(20) NULL DEFAULT NULL
fza_facturas_pagos,SERIE_FACTURA_PAGO,SERIE_FAC_FACPAG,SI,varchar(20) NOT NULL COMMENT 'Vinculo con Cabecera SERIE'
fza_facturas_pagos,NRO_FACTURA_PAGO,NUMERO_FAC_FACPAG,SI,varchar(20) NOT NULL COMMENT 'Vinculo con Cabecera NRO'
fza_facturas_pagos,LINEA_PAGO,LINEA_FACPAG,SI,"int(11) NOT NULL COMMENT 'Contador secuencial (1, 2, 3...) para permitir varios pagos'"
fza_facturas_pagos,TIPO_PAGO,TIPO_FACPAG,SI,"varchar(50) NULL DEFAULT 'EFECTIVO' COMMENT 'EFECTIVO, TARJETA, BONO_AYTO, VALE_TIENDA, ETC'"
fza_facturas_pagos,IMPORTE_PAGO,IMPORTE_FACPAG,SI,"decimal(19,6) NOT NULL DEFAULT '0.000000' COMMENT 'Cuantía pagada con este medio'"
fza_facturas_pagos,REFERENCIA_PAGO,REFERENCIA_FACPAG,SI,varchar(100) NULL DEFAULT NULL COMMENT 'Aquí guardas el CÓDIGO DE BARRAS del bono o ref de tarjeta'
fza_facturas_pagos,DESCRIPCION_PAGO,DESCRIPCION_FACPAG,SI,varchar(200) NULL DEFAULT NULL COMMENT 'Ej: Bono Comercio Campaña Navidad'
fza_facturas_pagos,ENTIDAD_PAGO,ENTIDAD_FACPAG,SI,"varchar(100) NULL DEFAULT NULL COMMENT 'Banco, Ayuntamiento X, Asoc. Comerciantes'"
fza_facturas_pagos,FECHA_PAGO,FECHA_FACPAG,SI,datetime NULL DEFAULT NULL COMMENT 'Instante exacto del cobro'
fza_facturas_pagos,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_facturas_pagos,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_facturas_pagos,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_facturas_pagos,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_familias_atributos,CODIGO_FAMILIA,CODIGO_FAM_FA,SI,varchar(20) NOT NULL COMMENT 'FK hacia fza_articulos_familias'
fza_familias_atributos,CODIGO_PROPIEDAD,CODIGO_PROP_FA,SI,varchar(20) NOT NULL COMMENT 'FK hacia fza_propiedades'
fza_familias_atributos,ES_REQUERIDO,ESREQUERIDO_FA,SI,varchar(1) NULL DEFAULT 'N' COMMENT 'S para obligatorio'
fza_familias_atributos,ORDEN_MOSTRAR,ORDEN_MOSTRAR_FA,SI,int(11) NULL DEFAULT '0' COMMENT 'Para ordenar el formulario'
fza_familias_atributos_defecto,CODIGO_FAMILIA_FAD,CODIGO_FAM_FAD,SI,varchar(20) NOT NULL
fza_familias_atributos_defecto,ID_VA_BASICO_FAD,ID_VA_ATB_FAD,SI,varchar(20) NOT NULL
fza_familias_atributos_defecto,OBLIGATORIO_FAD,ESOBLIGATORIO_FAD,SI,varchar(1) NULL DEFAULT 'N'
fza_familias_claves_info_defecto,CODIGO_FAMILIA_FCI,CODIGO_FAM_FCI,SI,varchar(20) NOT NULL
fza_familias_claves_info_defecto,ID_VA_BASICO_FCI,ID_VA_ATB_FCI,SI,varchar(20) NOT NULL
fza_familias_claves_info_defecto,CLAVE_INFO_FCI,CLAVE_FCI,SI,varchar(50) NOT NULL
fza_familias_claves_info_defecto,VALOR_DEFECTO_FCI,VALOR_DEFECTO_FCI,NO,varchar(100) NULL DEFAULT NULL
fza_familias_claves_info_defecto,OBLIGATORIO_FCI,ESOBLIGATORIO_FCI,SI,varchar(1) NULL DEFAULT 'N'
fza_formas_pago,CODIGO_FORMAPAGO,CODIGO_FP,SI,varchar(20) NOT NULL
fza_formas_pago,ACTIVO_FORMAPAGO,ESACTIVO_FORMA_PAGO_FP,SI,varchar(1) NULL DEFAULT NULL
fza_formas_pago,ORDEN_FORMAPAGO,ORDEN_FORMA_PAGO_FP,SI,int(11) NULL DEFAULT NULL
fza_formas_pago,DESCRIPCION_FORMAPAGO,DESCRIPCION_FORMA_PAGO_FP,SI,varchar(100) NULL DEFAULT NULL
fza_formas_pago,N_PLAZOS_FORMAPAGO,N_PLAZOS_FORMA_PAGO_FP,SI,int(11) NULL DEFAULT '1'
fza_formas_pago,N_DIAS_ENTRE_PLAZOS_FORMAPAGO,N_DIAS_ENTRE_PLAZOS_FORMA_PAGO_FP,SI,int(11) NULL DEFAULT '0'
fza_formas_pago,PORCEN_ANTICIPO_FORMAPAGO,PORCENTAJE_ANTICIPO_FORMA_PAGO_FP,SI,int(11) NULL DEFAULT NULL
fza_formas_pago,ESVERBANCOEMPRESA_FORMAPAGO,ESVERBANCOEMPRESA_FORMA_PAGO_FP,SI,varchar(1) NULL DEFAULT NULL
fza_formas_pago,ESCONTADO_FORMAPAGO,ESCONTADO_FORMA_PAGO_FP,SI,varchar(1) NULL DEFAULT NULL
fza_formas_pago,ESDEFAULT_FORMAPAGO,ESDEFAULT_FORMA_PAGO_FP,SI,varchar(1) NULL DEFAULT 'N'
fza_formas_pago,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_formas_pago,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_formas_pago,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_formas_pago,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_generadorprocesos,CODIGO_GENERADORPROCESO,CODIGO_GENERADOR_PROCESO_GP,SI,varchar(20) NOT NULL
fza_generadorprocesos,NOMBRE_GENERADORPROCESO,NOMBRE_GENERADOR_PROCESO_GP,SI,varchar(100) NULL DEFAULT NULL
fza_generadorprocesos,PROCESO_GENERADORPROCESO,PROCESO_GENERADOR_PROCESO_GP,SI,text NULL DEFAULT NULL
fza_generadorprocesos,INSTANTEMODIF,INSTANTE_MODIF,SI,timestamp NOT NULL DEFAULT current_timestamp() ON UPDATE CURRENT_TIMESTAMP
fza_generadorprocesos,INSTANTEALTA,INSTANTE_ALTA,SI,timestamp NOT NULL DEFAULT '0000-00-00 00:00:00'
fza_generadorprocesos,USUARIOALTA,USUARIO_ALTA,SI,varchar(100) NOT NULL
fza_generadorprocesos,USUARIOMODIF,USUARIO_MODIF,SI,varchar(100) NOT NULL
fza_inventarios,CODIGO_EMPRESA_INVENTARIO,CODIGO_EMP_INV,SI,varchar(10) NOT NULL
fza_inventarios,CODIGO_ALMACEN_INVENTARIO,CODIGO_ALM_INV,SI,varchar(10) NOT NULL
fza_inventarios,SERIE_INVENTARIO,SERIE_INV,SI,varchar(20) NOT NULL
fza_inventarios,NRO_INVENTARIO,NUMERO_INV,SI,varchar(20) NOT NULL
fza_inventarios,TIPO_DOC_INVENTARIO,TIPO_DOC_INV,SI,varchar(5) NOT NULL DEFAULT 'IN'
fza_inventarios,FECHA_INVENTARIO,FECHA_INV,SI,datetime NOT NULL
fza_inventarios,ESTADO_INVENTARIO,ESTADO_INV,SI,"varchar(20) NOT NULL DEFAULT 'ABIERTO' COMMENT 'ABIERTO, CERRADO, APLICADO, CANCELADO'"
fza_inventarios,DESCRIPCION_INVENTARIO,DESCRIPCION_INV,SI,varchar(200) NULL DEFAULT NULL
fza_inventarios,OBSERVACIONES_INVENTARIO,OBSERVACIONES_INV,SI,text NULL DEFAULT NULL
